incident_id,disaster_type,country,severity_class,predicted_class,prob_low,prob_moderate,prob_high,prob_critical
INC-2025-0303-ECU,Earthquake,Ecuador,0,1.0,0.19864478960421433,0.7509421354150331,0.023209186847293044,0.027203888133459486
INC-2025-0750-AFG,Earthquake,Afghanistan,3,3.0,0.17005706143321306,0.3654373979062311,0.004136896100377125,0.46036864456017884
INC-2025-0870-PHL,Earthquake,Philippines,1,2.0,0.2802771171273802,0.15056156567394707,0.5479436158669105,0.021217701331762075
INC-2000-0706-PHL,Storm,Philippines,3,2.0,0.07558208987174499,0.2621609445735972,0.5068279726045412,0.15542899295011664
INC-2000-0788-PHL,Storm,Philippines,2,1.0,0.153516890434284,0.38240289583623593,0.2866870324322905,0.17739318129718967
INC-2001-0603-HND,Storm,Honduras,1,0.0,0.48729686696792857,0.42225550570453224,0.06130129985394004,0.029146327473599187
INC-2000-0643-HND,Storm,Honduras,0,1.0,0.22846772317658903,0.7045871782990506,0.03437637319911657,0.03256872532524368
INC-2000-0644-NIC,Storm,Nicaragua,1,1.0,0.4145630644937089,0.49390197992765456,0.07510935006131779,0.01642560551731868
INC-2000-0397-PHL,Storm,Philippines,2,1.0,0.17619796631430212,0.3248948249078838,0.30551319486083245,0.19339401391698163
INC-2001-0611-NIC,Storm,Nicaragua,1,0.0,0.5439143009864976,0.3807204707534391,0.06028489620308965,0.015080332056973676
INC-2001-0293-PHL,Storm,Philippines,1,2.0,0.24132984616640252,0.2830971271360224,0.2912241639721787,0.18434886272539638
INC-2002-0423-PHL,Storm,Philippines,1,2.0,0.27908322774715766,0.3059050066640976,0.33114504096507674,0.08386672462366802
INC-2001-0319-PHL,Storm,Philippines,3,2.0,0.24132984616640252,0.2830971271360224,0.2912241639721787,0.18434886272539638
INC-2002-0528-PHL,Storm,Philippines,0,1.0,0.14047006284180083,0.48871059071138606,0.26951083572450985,0.10130851072230324
INC-2003-0822-PHL,Storm,Philippines,1,0.0,0.39134085747937575,0.30439251005188855,0.22081457296694204,0.0834520595017936
INC-2003-0594-PHL,Storm,Philippines,0,1.0,0.170871554655097,0.5303993343025193,0.2173104150636346,0.08141869597874905
INC-2003-0258-PHL,Storm,Philippines,2,1.0,0.19755150977077754,0.5194990881360997,0.1752585111221434,0.10769089097097939
INC-2003-0824-PHL,Storm,Philippines,0,1.0,0.170871554655097,0.5303993343025193,0.2173104150636346,0.08141869597874905
INC-2025-0018-ETH,Earthquake,Ethiopia,0,0.0,0.4598953998056102,0.40374243039321306,0.0005023183436029523,0.13585985145757393
INC-2023-0791-PHL,Earthquake,Philippines,1,2.0,0.1980798995914,0.336529332827879,0.4147680009575983,0.05062276662312261
INC-2024-0585-PHL,Earthquake,Philippines,0,1.0,0.17352619127425434,0.4472034922940065,0.29151785153573745,0.08775246489600176
INC-2022-0647-HND,Storm,Honduras,0,0.0,0.7601547080395137,0.20980456954014798,0.02806435274444726,0.001976369675891153
INC-2019-0549-PHL,Storm,Philippines,1,1.0,0.17868350237721198,0.388446383772691,0.3655540559299172,0.06731605792017992
INC-2019-0541-PHL,Storm,Philippines,0,1.0,0.17868350237721198,0.388446383772691,0.3655540559299172,0.06731605792017992
INC-2020-0474-NIC,Storm,Nicaragua,1,1.0,0.2780904612432311,0.5179785244687446,0.18670469964435218,0.0172263146436721
INC-2020-0501-PHL,Storm,Philippines,2,1.0,0.2739933934384226,0.3766655301728545,0.274739079352257,0.07460199703646582
INC-2018-0399-PHL,Storm,Philippines,1,1.0,0.3359570664414047,0.4159250668607756,0.20459816683239,0.043519699865429654
INC-2018-0347-PHL,Storm,Philippines,1,1.0,0.21522523475576405,0.48491707813087087,0.21877513513764865,0.08108255197571639
INC-2021-0664-PHL,Storm,Philippines,1,1.0,0.29429017138840174,0.33724633871054804,0.2873713958177723,0.0810920940832779
INC-2021-0809-MWI,Storm,Malawi,1,0.0,0.4289477147201139,0.39043254314473175,0.1339204354894236,0.046699306645730604
INC-2017-0524-PHL,Storm,Philippines,2,0.0,0.3968536078440256,0.37778235533647614,0.18583534276220576,0.039528694057292514
INC-2017-0432-PHL,Storm,Philippines,1,0.0,0.42801051843502386,0.3569148145031144,0.16102564808920608,0.05404901897265545
INC-2022-0411-CHN,Earthquake,China,0,1.0,0.22187143466148448,0.5432306783418329,0.0009243241468285106,0.23397356284985413
INC-2022-0547-PHL,Storm,Philippines,0,2.0,0.2975230067387171,0.27460862753454335,0.3297024147137632,0.09816595101297641
INC-2022-0567-CHN,Earthquake,China,3,3.0,0.12551556025674843,0.3681509801071558,0.0014766590808741298,0.5048568005552216
INC-2022-0613-PHL,Storm,Philippines,2,2.0,0.2975230067387171,0.27460862753454335,0.3297024147137632,0.09816595101297641
INC-2022-0622-MEX,Earthquake,Mexico,1,0.0,0.6645016919793418,0.3050810287220303,0.004365401103909044,0.026051878194718728
INC-2022-0623-MEX,Earthquake,Mexico,1,0.0,0.43289094865858896,0.42797389466889973,0.042861276568959585,0.09627388010355176
INC-2022-0647-NIC,Storm,Nicaragua,1,0.0,0.5439143009864976,0.3807204707534391,0.06028489620308965,0.015080332056973676
INC-2022-0665-PHL,Storm,Philippines,0,1.0,0.2959035763822406,0.3485878355101605,0.27803337503842535,0.07747521306917364
INC-2016-0364-PHL,Storm,Philippines,1,0.0,0.5575561274133536,0.22938382485052286,0.16127705398319303,0.051782993752930516
INC-2016-0342-PHL,Storm,Philippines,0,0.0,0.44122138408351647,0.31869141572199405,0.20733978350477825,0.032747416689711435
INC-2023-0091-TUR,Earthquake,Türkiye,1,1.0,0.3606937417211156,0.4055453446867704,0.011027233861640019,0.2227336797304741
INC-2016-0189-MMR,Storm,Myanmar,2,1.0,0.2721589970838351,0.35437860221371226,0.08219211399617991,0.29127028670627264
INC-2023-0189-PNG,Earthquake,Papua New Guinea,1,1.0,0.28688487551500663,0.5583642196576286,0.14626432505778217,0.00848657976958273
INC-2023-0237-TJK,Earthquake,Tajikistan,0,0.0,0.475721485133498,0.44759173321906404,0.004438693163438078,0.07224808848399991
INC-2015-0490-PHL,Storm,Philippines,1,0.0,0.4473501375713807,0.22631351246687487,0.2792650518859847,0.047071298075759736
INC-2015-0462-PHL,Storm,Philippines,2,0.0,0.4477171615361032,0.31171539563002665,0.18209893819496553,0.058468504638904566
INC-2023-0610-LBY,Storm,Libya,3,0.0,0.4996297304166127,0.42831568571623696,0.07099949643001172,0.0010550874371387288
INC-2023-0749-ISL,Earthquake,Iceland,1,0.0,0.6001983534220129,0.26867748592163887,0.002767741584817722,0.1283564190715306
INC-2015-0339-PHL,Storm,Philippines,0,0.0,0.39230071858498367,0.3245480007146099,0.24740569101809504,0.035745589682311535
INC-2023-0762-PHL,Earthquake,Philippines,2,1.0,0.29567475435008134,0.4441468464749036,0.18461356843404098,0.07556483074097405
INC-2015-0244-PHL,Storm,Philippines,1,0.0,0.4473501375713807,0.22631351246687487,0.2792650518859847,0.047071298075759736
INC-2024-0337-PHL,Storm,Philippines,1,1.0,0.3106039403071713,0.3308706399225506,0.30924709787507126,0.04927832189520678
INC-2015-0030-MWI,Storm,Malawi,0,1.0,0.37836059699619556,0.5365636032814652,0.06180659004177695,0.02326920968056227
INC-2014-0497-PHL,Storm,Philippines,2,1.0,0.20977545237597553,0.3847609020166717,0.3222323216021176,0.08323132400523513
INC-2014-0474-PHL,Storm,Philippines,1,2.0,0.3541553095899334,0.24053656609992624,0.3697542108582375,0.03555391345190296
INC-2024-0825-PHL,Storm,Philippines,1,2.0,0.2949443366675961,0.2924815733194185,0.33698812894103924,0.0755859610719462
INC-2014-0390-PHL,Storm,Philippines,1,2.0,0.3541553095899334,0.24053656609992624,0.3697542108582375,0.03555391345190296
INC-2024-0777-PHL,Storm,Philippines,3,1.0,0.3362468913422462,0.3420625757215487,0.30089417263365603,0.020796360302549076
INC-2024-0857-NIC,Storm,Nicaragua,0,1.0,0.2780904612432311,0.5179785244687446,0.18670469964435218,0.0172263146436721
INC-2014-0020-PHL,Storm,Philippines,2,1.0,0.24362697520604612,0.4050734697055538,0.27581741107256397,0.07548214401583608
INC-2025-0223-MMR,Earthquake,Myanmar,3,3.0,0.052373180580517716,0.1483861807410043,0.0010070327731801895,0.7982336059052978
INC-2013-0437-PHL,Storm,Philippines,1,2.0,0.16062536575457945,0.34109774204286236,0.42090583806273935,0.07737105413981873
INC-2025-0621-GTM,Earthquake,Guatemala,1,1.0,0.09279081181861693,0.7879138504172181,0.015736724563221085,0.10355861320094402
INC-2025-0710-PHL,Storm,Philippines,0,0.0,0.3337281073150408,0.3197723636443561,0.29887413238242194,0.047625396658181135
INC-2025-0813-PHL,Storm,Philippines,2,0.0,0.3349104579227269,0.33436140282285853,0.27117575484994083,0.0595523844044738
INC-2025-0882-IDN,Earthquake,Indonesia,0,1.0,0.3657748936442209,0.5077746209433771,0.007495404106469683,0.11895508130593226
INC-2025-0954-PHL,Storm,Philippines,2,0.0,0.3337281073150408,0.3197723636443561,0.29887413238242194,0.047625396658181135
INC-2012-0434-PHL,Storm,Philippines,0,2.0,0.15040307947616133,0.35933167871782884,0.41413821452411054,0.07612702728189924
INC-2020-0218-HND,Storm,Honduras,0,0.0,0.6822580792544886,0.25694847365322787,0.04125674881831506,0.01953669827396847
INC-2023-0464-PHL,Storm,Philippines,2,1.0,0.288872782414798,0.44782835127608545,0.2001901587251414,0.06310870758397519
INC-2023-0294-MMR,Storm,Myanmar,3,1.0,0.36781629261243953,0.37147136870034,0.06089037734945193,0.19982196133776856
INC-2023-0246-PHL,Storm,Philippines,0,1.0,0.288872782414798,0.44782835127608545,0.2001901587251414,0.06310870758397519
INC-2023-0156-AFG,Earthquake,Afghanistan,1,2.0,0.03692642123156085,0.3460237728928943,0.6145651139146832,0.002484691960861676
INC-2025-0593-MMR,Storm,Myanmar,1,3.0,0.3137072368969508,0.22762584221075471,0.10892925417228853,0.349737666720006
INC-2025-0793-PHL,Storm,Philippines,1,0.0,0.3337281073150408,0.3197723636443561,0.29887413238242194,0.047625396658181135
INC-2025-0479-COL,Earthquake,Colombia,0,1.0,0.11839082591998833,0.5171167078748163,0.0081772478909974,0.356315218314198
INC-2025-0471-HND,Storm,Honduras,0,0.0,0.8189991664235255,0.13990219472835777,0.027891101768871683,0.013207537079245022
