incident_id,disaster_type,country,deaths,injured,affected,damage_usd_thousands,impact_score,severity_class,class_idx
INC-2025-0303-ECU,Earthquake,Ecuador,0.0,49.0,8512.0,0.0,2.8609,Low (0),0
INC-2025-0750-AFG,Earthquake,Afghanistan,2200.0,3600.0,1304600.0,180000.0,15.6194,Critical (3),3
INC-2025-0870-PHL,Earthquake,Philippines,10.0,170.0,1124781.0,0.0,6.362,Moderate (1),1
INC-2000-0706-PHL,Storm,Philippines,154.0,314.0,2436256.0,17000.0,11.3385,Critical (3),3
INC-2000-0788-PHL,Storm,Philippines,48.0,26.0,164093.0,1000.0,8.1223,High (2),2
INC-2001-0603-HND,Storm,Honduras,21.0,0.0,86321.0,5000.0,5.9311,Moderate (1),1
INC-2000-0643-HND,Storm,Honduras,6.0,0.0,0.0,0.0,1.9459,Low (0),0
INC-2000-0644-NIC,Storm,Nicaragua,12.0,0.0,2300.0,1000.0,4.7208,Moderate (1),1
INC-2000-0397-PHL,Storm,Philippines,75.0,11.0,1483321.0,25763.0,9.0255,High (2),2
INC-2001-0611-NIC,Storm,Nicaragua,16.0,0.0,24866.0,1000.0,5.2271,Moderate (1),1
INC-2001-0293-PHL,Storm,Philippines,33.0,0.0,0.0,14000.0,5.4357,Moderate (1),1
INC-2002-0423-PHL,Storm,Philippines,62.0,0.0,11000.0,5664.0,6.8021,Moderate (1),1
INC-2001-0319-PHL,Storm,Philippines,232.0,241.0,1902654.0,68565.0,11.8685,Critical (3),3
INC-2002-0528-PHL,Storm,Philippines,7.0,0.0,3000.0,0.0,2.8801,Low (0),0
INC-2003-0822-PHL,Storm,Philippines,8.0,1.0,116602.0,1499.0,5.1731,Moderate (1),1
INC-2003-0594-PHL,Storm,Philippines,13.0,0.0,0.0,0.0,2.6391,Low (0),0
INC-2003-0258-PHL,Storm,Philippines,51.0,16.0,13909.0,4000.0,7.9807,High (2),2
INC-2003-0824-PHL,Storm,Philippines,0.0,0.0,155147.0,661.0,2.4943,Low (0),0
INC-2025-0018-ETH,Earthquake,Ethiopia,2.0,2.0,99952.0,0.0,2.7992,Low (0),0
INC-2023-0791-PHL,Earthquake,Philippines,3.0,79.0,721076.0,22712.0,6.9323,Moderate (1),1
INC-2024-0585-PHL,Earthquake,Philippines,0.0,0.0,24000.0,0.0,1.0086,Low (0),0
INC-2022-0647-HND,Storm,Honduras,5.0,0.0,144000.0,0.0,2.9795,Low (0),0
INC-2019-0549-PHL,Storm,Philippines,19.0,3.0,673.0,36000.0,6.4385,Moderate (1),1
INC-2019-0541-PHL,Storm,Philippines,0.0,0.0,3000.0,0.0,0.8007,Low (0),0
INC-2020-0474-NIC,Storm,Nicaragua,2.0,0.0,30000.0,178000.0,4.5474,Moderate (1),1
INC-2020-0501-PHL,Storm,Philippines,111.0,85.0,514909.0,421000.0,10.8509,High (2),2
INC-2018-0399-PHL,Storm,Philippines,12.0,2.0,253300.0,305000.0,6.8841,Moderate (1),1
INC-2018-0347-PHL,Storm,Philippines,5.0,0.0,1709511.0,19000.0,5.1974,Moderate (1),1
INC-2021-0664-PHL,Storm,Philippines,3.0,0.0,8048.0,240.0,3.3826,Moderate (1),1
INC-2021-0809-MWI,Storm,Malawi,13.0,51.0,55551.0,0.0,5.7072,Moderate (1),1
INC-2017-0524-PHL,Storm,Philippines,58.0,0.0,923757.0,50000.0,7.6151,High (2),2
INC-2017-0432-PHL,Storm,Philippines,9.0,0.0,163349.0,3400.0,5.1293,Moderate (1),1
INC-2022-0411-CHN,Earthquake,China,0.0,4.0,784.0,0.0,1.4713,Low (0),0
INC-2022-0547-PHL,Storm,Philippines,0.0,0.0,7616.0,0.0,0.8938,Low (0),0
